Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN)
2026-08-25 05:57:11,25.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,26.08.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,26.08.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,26.08.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,26.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,27.08.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,27.08.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,27.08.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,27.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,28.08.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,28.08.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,28.08.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,28.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,29.08.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,29.08.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,29.08.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,29.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,30.08.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,30.08.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,30.08.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,30.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,30.08.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,31.08.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,31.08.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,31.08.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,31.08.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,01.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,01.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,01.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,01.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,02.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,02.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,02.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,02.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,03.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,03.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,03.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,03.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,04.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,04.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,04.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,04.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,05.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,05.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,05.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,05.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,06.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,06.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,06.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,06.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,06.09.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,07.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,07.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,07.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,07.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,08.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,08.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,08.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,08.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,09.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,09.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,09.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,09.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,10.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,10.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,10.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,10.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,11.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,11.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,11.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,11.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,12.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,12.09.2026,03:48 -> 09:00,95.00
