Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN)
2026-08-25 05:53:03,25.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,25.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,25.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,26.08.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,26.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,26.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,26.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,27.08.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,27.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,27.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,27.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,28.08.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,28.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,28.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,28.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,29.08.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,29.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,29.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,29.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,30.08.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,30.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,30.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,30.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,31.08.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,31.08.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,31.08.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,31.08.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,31.08.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,01.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,01.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,01.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,01.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,02.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,02.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,02.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,02.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,03.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,03.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,03.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,03.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,04.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,04.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,04.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,04.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,05.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,05.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,05.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,05.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,06.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,06.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,06.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,06.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,07.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,07.09.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,07.09.2026,09:45 -> 14:56,100.00
